customer_id,account_id,order_id,order_amount,transaction_date
LOG8843,095be1c4cf,ORD9460797,906.19,2024-08-21 14:33:10.267309
LOG9318,ef61a579c9,ORD9117435,122.45,2024-03-10 14:33:10.267225
LOG2760,4af9bb9169,ORD3788967,374.55,2025-02-21 14:33:10.267451
LOG9831,72122b3b87,ORD6549367,910.71,2024-10-27 14:33:10.267424
LOG4093,6eddc683c7,ORD0002449,868.34,2024-10-21 14:33:10.267407
LOG2039,b34619c969,ORD0288573,651.07,2024-08-13 14:33:10.267506
LOG4323,036e638e76,ORD6576094,792.71,2024-06-25 14:33:10.267378
LOG1391,ce4c3b259c,ORD4036010,179.21,2024-06-22 14:33:10.267285
LOG6800,b34619c969,ORD9054986,679.59,2024-07-30 14:33:10.267506
LOG3865,7059a0a765,ORD8793598,458.9,2024-07-06 14:33:10.267369
LOG0552,da480c5f04,ORD3757591,447.8,2024-12-03 14:33:10.267443
LOG2563,72122b3b87,ORD9017413,779.46,2024-08-11 14:33:10.267424
LOG2431,6eddc683c7,ORD3606293,589.99,2025-02-01 14:33:10.267407
LOG9976,4af9bb9169,ORD3890795,311.43,2025-04-05 14:33:10.267451
LOG4287,651312ffe6,ORD9184214,830.42,2024-06-11 14:33:10.267320
LOG4853,036e638e76,ORD4483173,67.5,2024-06-20 14:33:10.267378
LOG4678,7059a0a765,ORD7776450,987.86,2024-07-23 14:33:10.267369
LOG7378,203d10b34a,ORD8372296,473.87,2024-06-20 14:33:10.267360
LOG2423,5e72b17801,ORD8925393,926.45,2024-10-02 14:33:10.267532
LOG4850,0fd7a7c2f3,ORD9456369,38.81,2024-09-13 14:33:10.267550
LOG9224,ca191e686d,ORD6236871,662.35,2024-03-23 14:33:10.267330
LOG9964,873cbf22e2,ORD5377592,828.7,2025-04-20 14:33:10.267388
LOG0504,36ab76e2a8,ORD6754795,428.61,2024-07-14 14:33:10.267541
LOG7707,64ae69faf6,ORD8173960,606.22,2025-03-03 14:33:10.267522
